,users,follower_count
3169,StoutWolfram,33.0
3170,guzzimichel,28.0
3171,c3por2d2de,684.0
3172,medizinrecht24,478.0
3173,yves_venedey,899.0
3174,Genarro9,750.0
3175,Feuerwehrtom,28.0
3176,G_Herrendorf,27.0
3177,QBMurphy,21.0
3178,KasparekMax,81.0
3179,T_reck_s,11.0
3180,IceDragoneu,545.0
3181,Drikani95,32.0
3182,mina_en_suiza,934.0
3183,r3vilo153,13.0
3184,CaptainPlanetAG,11.0
3185,DK3KM,301.0
3186,MaddyQuerulator,62.0
3187,MolleKuel,1516.0
3188,DerMannes,0.0
3189,Ralf_P_Bastian,115.0
3190,taschenorakel,1164.0
3191,UdoSiev,3799.0
3192,FischwaffeI,99.0
3193,netzwerk_arbeit,180.0
3194,Selbstl_D_enker,387.0
3195,myc0d3sucks,83.0
3196,Googolplex1,0.0
3197,SonntagsHessin,26.0
3198,chinhzilla,283.0
3199,demoonline,1753.0
3200,eurobattery_ger,219.0
3201,acv_de,4449.0
3202,sandro_botiloti,12.0
3203,FN_Nachrichten,5043.0
3204,Kunkeline,3379.0
3205,HDT_Aktuell,2371.0
3206,RedRegionews,338.0
3207,energate_de,4457.0
3208,G2plusG,49.0
3209,tobiasheyer,568.0
3210,JuiceTechnology,376.0
3211,TimSchmuckall,3808.0
3212,Baz14587134,81.0
3213,psharedmobility,198.0
3214,lukashornliu,21.0
3215,SP_Automobil,936.0
3216,DroogTroop,5.0
3217,Ap_Saegge,1040.0
3218,_yuri_nako,118.0
3219,SbergEric,92.0
3220,swdag,1756.0
3221,OlliLuksic,13686.0
3222,ayranundspeck,772.0
3223,Bitkom_Mobility,1898.0
3224,Doro_Martin,4753.0
3225,gri_mm,19373.0
3226,phoenix_de,168472.0
3227,BjoernSimon,619.0
3228,arrasz,641.0
3229,SeibothPeter,999.0
3230,flitzpiepe0815,312.0
3231,evansonslabs,39.0
3232,fehlicksAT,329.0
3233,Eiserner5,22.0
3234,KunzDrte,491.0
3235,alex_stoehr,294.0
3236,Cpt_KeksMonster,318.0
3237,mobility_day,68.0
3238,GyrosderGrosse,337.0
3239,aow_de,421.0
3240,KarlBru,9.0
3241,phaenomatiker,13.0
3242,cdu_fra_ka,238.0
3243,OekoZentrumNRW,561.0
3244,ixi_moa,195.0
3245,FGogga,22.0
3246,holzline,479.0
3247,theowl84,82.0
3248,Schmantinski,60.0
3249,jange35553567,175.0
3250,JaNi02930804,48.0
3251,ThThieme,0.0
3252,FriendlyUser,452.0
3253,Smood321,283.0
3254,ISL_eV,1862.0
3255,HWKCottbus,777.0
3256,Offroad_Junkie,972.0
3257,Partisani5,961.0
3258,BergstraWfb,103.0
3259,SaabRedJ,434.0
3260,kaikutzki,105.0
3261,HouseMeisterMd,32.0
3262,elebrir,58.0
3263,JayLeo,224.0
3264,Claudia49844203,109.0
3265,SWRAktuellBW,83964.0
3266,ARasmus74943318,78.0
3267,Vladpsojg,60.0
3268,AlexanderBultm1,102.0
3269,British_Islands,25.0
3270,Joerg_Rehmann,1025.0
3271,sduwe,4022.0
3272,schaal_roland,153.0
3273,AxSchulz,186.0
3274,Sehnde_News,515.0
3275,BadMan4711,10.0
3276,Storch_i,13035.0
3277,meckerbuedel,35.0
3278,DC4LW,2245.0
3279,RADIOPRIMATON,557.0
3280,dschnaepp,1210.0
3281,carsten473,63.0
3282,Innovestment,980.0
3283,Konii_de,5191.0
3284,twt_christoph,57.0
3285,DanielS29546200,12.0
3286,soesch,607.0
3287,bolli3097,1500.0
3288,vznrw_energie,2817.0
3289,pasple,94.0
3290,_Iyalei,24879.0
3291,WFBBrandenburg,1684.0
3292,Tectrion,286.0
3293,Sissl,860.0
3294,DealMagazin,2825.0
3295,MWiedenmaier,400.0
3296,jopatblues,114.0
3297,HolgerBach,536.0
3298,PVMieterstrom,507.0
3299,LarissaHolzki,1601.0
3300,grunliberalebs,711.0
3301,BaselStadt,14086.0
3302,enerviegruppe,349.0
3303,CURRENTA,1786.0
3304,julscho,378.0
3305,schoenthomas,72.0
3306,AntimateX,195.0
3307,SteckKephan,23.0
3308,itikode,45.0
3309,GHasselwander,515.0
3310,FilmTeam,5913.0
3311,tff_germany,1558.0
3312,Subventa,286.0
3313,sventhebearded,10.0
3314,Chris_Rux,823.0
3315,fpkayser,29.0
3316,waus_e,
3317,energyloadEU,3037.0
3318,fibertothedesk,56.0
3319,Josh22087291,6.0
3320,PhesKlNachtmusi,204.0
3321,olaferfurt,169.0
3322,XYZ42ZYX,9.0
3323,MichaelRieker,70.0
3324,PowerPlusCom,769.0
3325,OmexomD,86.0
3326,dagstar84,231.0
3327,HannGu,92.0
3328,FrankyB122,481.0
3329,WobDigital,79.0
3330,Yannikau,234.0
3331,LinkeMadeleine,1335.0
3332,ak_gruenesherz,96.0
3333,David_Wortmann,3116.0
3334,MeistelGlanz,621.0
3335,MikesMeckerecke,109.0
3336,KotarbaRalf,1554.0
3337,xxotweety,377.0
3338,Nulllpunkt,68.0
3339,JOEvonKO,264.0
3340,AxelSielaff,15.0
3341,BjBerry00,103.0
3342,MartinMay678,2757.0
3343,bayer_wald,48.0
3344,Mmmmmmonk,
3345,eu_skinny,4.0
3346,helmi,6082.0
3347,leonardwuest,108.0
3348,OliverCarl,303.0
3349,JoClessie,332.0
3350,BellmannErika,228.0
3351,AEWEnergieAG,1116.0
3352,airliners_de,5699.0
3353,Jonas135798642,4626.0
3354,mwde,508.0
3355,Christi67345351,80.0
3356,chrismeissner,696.0
3357,Wolle9991,19.0
3358,maternus,8820.0
3359,runo_public,156.0
3360,piroh1990,21.0
3361,quodcumque,92.0
3362,ZfK1,
3363,Th_Unnerstall,215.0
3364,Deutsche_Wohnen,4700.0
3365,biocarbon,65.0
3366,cobratech,233.0
3367,meistroENERGIE,731.0
3368,InselNFS,78.0
3369,TRIGEMA,2075.0
3370,BIRCHWOOOOOD,616.0
3371,nniniann,4.0
3372,Huly16609302,173.0
3373,paekhh,310.0
3374,MarBrom,455.0
3375,CuvillierVerlag,312.0
3376,Heierle,2261.0
3377,EdiSadlo,7.0
3378,zettelfalter,1235.0
3379,StwBo,1270.0
3380,RobertPietzcker,569.0
3381,DKEAktuell,1708.0
3382,2Bhex,194.0
3383,uschlappner,68.0
3384,PeterBorbe,11362.0
3385,mittelhessende,5294.0
3386,Delutenkind,613.0
3387,krim_rub,6730.0
3388,Dewezet,2558.0
3389,AndrePodschun,198.0
3390,jenny_scharp,1028.0
3391,Wirtschaft_Nbg,1185.0
3392,SimonSch11,5.0
3393,dennisheusser,1828.0
3394,eupd_research,44.0
3395,davepermen,1219.0
3396,jdohrmann,25.0
3397,HaleoKn,103.0
3398,mogosaeege,537.0
3399,mol_zeynep,6117.0
3400,ENM1989,309.0
3401,HariMrMarket,1653.0
3402,olschok,1989.0
3403,we5,367.0
3404,Hans_Opa,806.0
3405,mittelstandcafe,1212.0
3406,PREcho_de,413.0
3407,fabnapp,1479.0
3408,archimag,35977.0
3409,tom_odt,22.0
3410,wophag,222.0
3411,cmenschel,437.0
3412,Balkongast1,235.0
3413,magnetic_cement,1665.0
3414,th_willenbrink,647.0
3415,Afebriwyn,26.0
3416,wenig_worte,8545.0
3417,franknagel_de,563.0
3418,AltvaterUli,3393.0
3419,twizybaby1,402.0
3420,Micha_K_NIX,151.0
3421,Flushbug,35.0
3422,BerndBandekow,169.0
3423,4the1future,9.0
3424,querdenkenwatch,16591.0
3425,Hockerrocker80,685.0
3426,BigRudolph,59.0
3427,9872Ro,771.0
3428,MasseyFriend,902.0
3429,peterfriese,4529.0
3430,MartinHufschmi2,269.0
3431,ClausAbleiter,188.0
3432,marv_schneider,8.0
3433,demderdawohnt,32.0
3434,Wayne49252139,29.0
3435,timohaberl,41.0
3436,EVTECfastcharge,551.0
3437,GlobalistYT,64.0
3438,Observer_de,
3439,alecmcint,4662.0
3440,Radojka13809822,17.0
3441,doorstopper_,63.0
3442,produktivkraft,30.0
3443,MichaelSchibli,472.0
3444,GerstUlrich,53.0
3445,thoschmitt,28.0
3446,HolgerHollo,1690.0
3447,KantonZuerich,20169.0
3448,tuvcom_presse,3065.0
3449,JensHilgenberg,2256.0
3450,_klimanotstand_,2253.0
3451,Burdinski,1796.0
3452,chris_d77,51.0
3453,AndreasBlnMi,877.0
3454,reviewmirr0r,35.0
3455,pommesfritz60,186.0
3456,gruene_future,363.0
3457,BenediktLauenb,462.0
3458,rhenagde,2831.0
3459,ErdemTaniyan,609.0
3460,Hagen_Westfalen,4743.0
3461,immoclick24_de,23.0
3462,HoE_Hessen,214.0
3463,hagen_hoppe,1625.0
3464,berlinfluencer,115.0
3465,HerbtheBird3,233.0
3466,NewHyperion,363.0
3467,greenCat_mike,1040.0
3468,pmajrider,98.0
3469,t0ncul,34.0
3470,EScha54,80.0
3471,PAltemeier,418.0
3472,LudaLisl,2196.0
3473,autinate420369,420.0
3474,jkbckr,1629.0
3475,CK_Cork,6.0
3476,stef_lange,125.0
3477,lazy4a,7.0
3478,ChFromStgt,308.0
3479,meistertipp,5022.0
3480,vhhbus,20759.0
3481,goerch,269.0
3482,motor_at,133.0
3483,tuvhessen,209.0
3484,GHJeitler,1309.0
3485,sustephan,314.0
3486,sihk_zu_hagen,590.0
3487,georg_renner,23070.0
3488,WPRCOM,533.0
3489,secuninja,5563.0
3490,StitchDarth,169.0
3491,9Lukas5,237.0
3492,KruseTom2,0.0
3493,Dr_Hebecker,594.0
3494,JKFahr,99.0
3495,Melina73710456,13.0
3496,GTEM,25290.0
3497,wakeupnews,277.0
3498,Friesenhahn,31.0
3499,Banana62693411,13.0
3500,FFHRegional,24539.0
3501,FuW_News,13815.0
3502,jaeger1972,369.0
3503,FrauKefke,7950.0
3504,lazordita,7.0
3505,Leo_Proettel,1924.0
3506,TibaStefan1,23.0
3507,STBEH4,31.0
3508,MrAccess69,800.0
3509,skB90G,1483.0
3510,wwwchrisde,218.0
3511,luxrationis,85.0
3512,ElwynnEldoriath,3.0
3513,m4x3n,464.0
3514,elmnetsch,3.0
3515,moestaverne77,72.0
3516,Taunusstein,514.0
3517,Lutti__1,875.0
3518,19Joe92,368.0
3519,spock2021,0.0
3520,guidokozlik,79.0
3521,_geekjournal_,215.0
3522,d4br4,713.0
3523,Frau_Sturmflut,807.0
3524,Superheldentyp,834.0
3525,KC_Heine,268.0
3526,Electromaps_DE,108.0
3527,oekomobil,6435.0
3528,Keeper_86,875.0
3529,BBH_online,1688.0
3530,Mrivan4you,147.0
3531,m4tz34,111.0
3532,dlutheberlin,91.0
3533,export_EE,1049.0
3534,borderclausen,301.0
3535,drtobiasbreyer,1825.0
3536,BI_Automotive,71.0
3537,Frances8451,3.0
3538,tmigge,539.0
3539,shiller79,269.0
3540,Nuri2435,9.0
3541,Bubo44,12.0
3542,HelmerKrane,751.0
3543,LimFoto4u,357.0
3544,WutRadler,59.0
3545,AnjaWansing,24.0
3546,christianKddtz,12.0
3547,derAnhaltiner,423.0
3548,FelixRends,76.0
3549,hpr012,131.0
3550,agowa338,201.0
3551,Chemguy2_0,4689.0
3552,B5perl,38.0
3553,JCanehl,196.0
3554,MichlVfl1900,3.0
3555,Renn_Elch,859.0
3556,dubbe92,870.0
3557,asta_die,290.0
3558,Canstatt93,1182.0
3559,maestro300,262.0
3560,SpambotZombie,78.0
3561,time_is_up_md,197.0
3562,CryptoGollum,1503.0
3563,CR73IRL,78.0
3564,wathzmann,1731.0
3565,Doppelschlupp,1796.0
3566,ADFC_MD,1126.0
3567,guy_ste,75.0
3568,Yoyo01020304,260.0
3569,f_fewo,16.0
3570,Scheiner_Hmidt,12.0
3571,biohaufen,208.0
3572,Naturfreund_81,145.0
3573,Pol_Investieren,19.0
3574,FriederikeWendy,210.0
3575,fraunhofer_iee,1345.0
3576,erich_biker,17.0
3577,NTRinders,567.0
3578,MHueck,13.0
3579,RenminDeutsch,26682.0
3580,nicht_die_bohne,142.0
3581,fabianschmitz,627.0
3582,alphadelta44,441.0
3583,helicopter_83,47.0
3584,andijah,1317.0
3585,homewithapple,1482.0
3586,EFD_GmbH,31.0
3587,BoesWelt,27.0
3588,whh_ks,4.0
3589,Pallinchen,1090.0
3590,SandraPiel,535.0
3591,klabaudder,308.0
3592,johnnybonk,76.0
3593,sven_liebert,1956.0
3594,Bellona_De,100.0
3595,nwzonline,13578.0
3596,RegierungBW,93930.0
3597,amn_news_de,3127.0
3598,demokratienetz,2998.0
3599,mittelbadische,2767.0
3600,JJohannesEf,74.0
3601,vdwwohnen,647.0
3602,guenterdull,110.0
3603,RusticusArat,1188.0
3604,DieLilaZicke,21.0
3605,i_Peter,249.0
3606,cymba_de,389.0
3607,iGyver,797.0
3608,Birne36248376,3.0
3609,thuega,1221.0
3610,TheGlowingDice,87.0
3611,sidcom12,7.0
3612,meinautomagazin,938.0
3613,JohannesWeinbe1,2958.0
3614,DanielV28730892,44.0
3615,dvs_land,2385.0
3616,Julian_Hamburg,96.0
3617,FreSonnenschein,17.0
3618,schlaunews,114.0
3619,BBEnergyNetwork,1077.0
3620,alpha1958,241.0
3621,21Mpunk,548.0
3622,Bernd07037046,11.0
3623,Teslafenn,107.0
3624,steve_ein,30.0
3625,nicktamer36,1319.0
3626,PhilippKoebe,1027.0
3627,PhilippSchuch,403.0
3628,kramer_heinz,7011.0
3629,Marco40316280,309.0
3630,Resonanzkatast1,68.0
3631,Investor_BI,1587.0
3632,energate_ch,1373.0
3633,SandroStuder2,0.0
3634,sven_9000,1.0
3635,Tageszeitgleser,6.0
3636,de2_0,2671.0
3637,BlancoWeiss,391.0
3638,consequ,1178.0
3639,RheinEnergie,2874.0
3640,BaumannProf,1626.0
3641,mthie,2552.0
3642,RuedigerBarz,13.0
3643,urbandigitalDE,1180.0
3644,it_is_me_thomas,1055.0
3645,Wirtschaft_SPD,2010.0
3646,zusebrei,2583.0
3647,BadMasafagga,79.0
3648,TheCadWoman,2203.0
3649,MamaSuiGeneris,2258.0
3650,LukasEbert,326.0
3651,wsw_service,308.0
3652,Yrrsinn,600.0
3653,DutchS66,473.0
3654,BiehlHerzfeldCo,1642.0
3655,StefanMuenz,2750.0
3656,c_jung77,3815.0
3657,HartwinMaas,237.0
3658,VDemokratie,3483.0
3659,Greenfluxinfo,1412.0
3660,Cneepie,70.0
3661,Jagdfrevler,1113.0
3662,HaltenStill,2094.0
3663,grimmda,587.0
3664,EdwinPalesch,858.0
3665,WestfalenGruppe,334.0
3666,KurtHuwig,86.0
3667,AndyBa88,35.0
3668,drjdvalentin,474.0
3669,the6big6,106.0
3670,ProfRieck,14014.0
3671,tom_zeh,1149.0
3672,dima973,824.0
3673,AstraBube,114.0
3674,AndyHalloween31,798.0
3675,YellowSnow60,840.0
3676,HansBr16,10.0
3677,ThomasSchller2,26.0
3678,itsme13935714,46.0
3679,Peter20028378,203.0
3680,Glowfish8,126.0
3681,McKatOC_4live,17.0
3682,ErikV47108766,50.0
3683,rankeschmidt,1012.0
3684,Mller94535573,94.0
3685,fdomig,191.0
3686,Au_gustinus,744.0
3687,WKonfabulation,10.0
3688,Stephan53185543,63.0
3689,FSommerlich,30.0
3690,avalist666mario,319.0
3691,spheenik,112.0
3692,nikitheblogger,73018.0
3693,Denniste8,861.0
3694,tobias_1979,33.0
3695,symptompanik,1666.0
3696,SchmidtHenry_,277.0
3697,MakeLiberty1Big,
3698,grotesk_grumpy,12.0
3699,haenschen1000,1189.0
3700,Dutchmann59,7.0
3701,_ACivis,1898.0
3702,sayale6,263.0
3703,TACB89688485,2.0
3704,IngoBehne,168.0
3705,JerioxB,224.0
3706,nerdweib,1273.0
3707,pvz_d,110.0
3708,fridays_freedom,1442.0
3709,Adventure_Ost,305.0
3710,ApfelPorridge,198.0
3711,tacito_el,290.0
3712,CisF61,73.0
3713,DGoncz,282.0
3714,JVos63,2365.0
3715,Po_Versohler,783.0
3716,StadtwerkeDO,1655.0
3717,eFuel_Alliance,523.0
3718,GasLoewe,194.0
3719,LissysFrauchen,708.0
3720,CassandraPriam1,751.0
3721,11straker,4330.0
3722,izzettardis,622.0
3723,_Kittypunk,17181.0
3724,besim,898.0
3725,icke2AIDA,1645.0
3726,DrGuertler,1216.0
3727,trimarkus_de,620.0
3728,huluvu,243.0
3729,BeamDeam,34.0
3730,noipser,13.0
3731,BuxaIngrid,162.0
3732,nickydw,11.0
3733,bergwanderer,401.0
3734,MathiasMarkert,1560.0
3735,ladefuchs,1005.0
3736,inl_beerboy,88.0
3737,franzi_n,78.0
3738,Captain_Gerri,299.0
3739,KMU_Staerkerin,903.0
3740,JoeSchi1,36.0
3741,sparplaner,13.0
3742,00sohn,71.0
3743,tewes_susanne,2167.0
3744,Razepatuff,5.0
3745,naya1805,83.0
3746,LenaaaCarolin,43.0
3747,peterpatent,69.0
3748,papavanpaul,14.0
3749,MitohneMasken,37.0
3750,Landmensch3,233.0
3751,_Kyuss,199.0
3752,Alxxrt,2430.0
3753,AllzeitHeld,2.0
3754,rai_wiss,85.0
3755,danielRndmNmbrs,379.0
3756,paescebu,200.0
3757,TheLast21m,32.0
3758,reisto,211.0
3759,SNiederleig,4551.0
3760,safeoursounds,3009.0
3761,Acme1S,192.0
3762,electrodocs,1401.0
3763,berren1,1752.0
3764,realPalpatine1,115.0
3765,JordanGriz95,1758.0
3766,IKEM_Berlin,1138.0
3767,MamaMeisu,499.0
3768,SuewagEnergieAG,652.0
3769,AloisAlz,115.0
3770,KingMetal7,84.0
3771,TobiBuehner,1084.0
3772,FamilieZoe,216.0
3773,wofido,213.0
3774,kuno_der,0.0
3775,LucrumInvest,131.0
3776,Olley1985,319.0
3777,danny_mst,1092.0
3778,Ruebenhorst,9012.0
3779,MarcusFrey_KA,47.0
3780,solarPV4climate,192.0
3781,HelllNooo,511.0
3782,GamesOfShitpost,90.0
3783,kosse_d,590.0
3784,Julinho_Gold,68.0
3785,mf2006100,6.0
3786,Mave_Maverick_,124.0
3787,ColdHandsCrypto,2887.0
3788,Nailfreak1,3508.0
3789,YinYangMingMiau,499.0
3790,gutbranson,685.0
3791,superchemist13,260.0
3792,ArunaMitra,66.0
3793,NorbertSteiner7,343.0
3794,Speter12084707,20.0
3795,wirges_peter,193.0
3796,Arefuwe,24.0
3797,jazellah_,2931.0
3798,e4Motion,973.0
3799,Reisekader,8.0
3800,ElisaDavid_,4985.0
3801,Michael10415865,296.0
3802,ceo_plus_ch,1904.0
3803,Stricki5,42.0
3804,mcew63,1479.0
3805,AndrewRoussak,444.0
3806,MikeRohsoft69,730.0
3807,GnothRoman,1858.0
3808,drippydee,564.0
3809,Regierungen,15.0
3810,brabbelpapst,623.0
3811,TDoubleYou_,1951.0
3812,Fuzzy87646251,8.0
3813,BerndBockwurst2,210.0
3814,Stanigel,30.0
3815,TJargstorff,334.0
3816,kuestenwolf1,28.0
3817,klaushinrichs1,6.0
3818,_Ja_Kopf,24.0
3819,RalphHolst_66,5.0
3820,phahrrad,474.0
3821,PsychoShadeTV,96.0
3822,FlugplatzOsohn,152.0
3823,mkihr,67.0
3824,WieBib,197.0
3825,EwayFramo,102.0
3826,le_fnord,24.0
3827,El_Zisch,135.0
3828,beobachterMitte,363.0
3829,tecfindr_de,296.0
3830,Silbaer,140.0
3831,C_Weigler,484.0
3832,DerGrosseDoktor,52.0
3833,RobinKoenig01,38.0
3834,SuperbrandsDE,891.0
3835,voomdoon,14.0
3836,vM44tze,100.0
3837,ninatrix_,53.0
3838,mobility_gmbh,169.0
3839,PotatoePet,844.0
3840,_diggsn,9.0
3841,AlexanderStibbe,41.0
3842,BV_Burgkunstadt,37.0
3843,moma882,3.0
3844,Larry_uml,86.0
3845,rtl_direkt,1510.0
3846,EisenbahnerSH,963.0
3847,marco_oderkerk,13.0
3848,sjafors,107.0
3849,haenel_thorben,161.0
3850,skilly_tweet,108.0
3851,wusel,460.0
3852,PeterDieFee,518.0
3853,ESterzel,11.0
3854,vollenergie,1989.0
3855,BAltmueller,123.0
3856,Hannchen1997,1108.0
3857,DIW_Berlin,21930.0
3858,CaptainVoni,161.0
3859,marcoli08242191,47.0
3860,pstegm,385.0
3861,griffin0zero,114.0
3862,keinstressmit,293.0
3863,AusFuzzy,3423.0
3864,SerkMaster87,253.0
3865,pirandot,79.0
3866,trailrunnersdog,1178.0
3867,mueller_nyc,791.0
3868,R_Strehlow,282.0
3869,l_m_s15,2280.0
3870,BayWaPresse,1185.0
3871,Techtastisch,10446.0
3872,BasilFawlty_,3.0
3873,LetsShootShow,2219.0
3874,jago_cartoon,28.0
3875,Flohlaus,49.0
3876,DS_Defoe,160.0
3877,mad_makx,134.0
3878,Jobi71,20.0
3879,hoentrop1965,12.0
3880,Gruendercoaches,5471.0
3881,borismtlr,172.0
3882,EchteFreiheit,2650.0
3883,Steffen12111978,33.0
3884,harmsi79,88.0
3885,kev_niemann,447.0
3886,Mikelontour,422.0
3887,Bolingua1,8.0
3888,strandbaendit,347.0
3889,ptkbhe,96.0
3890,barschwikinger,22.0
3891,pnorsei,120.0
3892,2jas,46.0
3893,nutzlose_info,160.0
3894,Max_Fischer_GR,143.0
3895,mamaoclo,14.0
3896,abcDEfrankeSIGN,75.0
3897,Friedl_Werner,470.0
3898,t_losse_mueller,2463.0
3899,DaDdYless,65.0
3900,wolfgang_bartz,57.0
3901,matthias_live,670.0
3902,MaxraPasys,2.0
3903,zipfeklatscher3,38.0
3904,CaranoSoftware,50.0
3905,simki121,175.0
3906,BoooRalf,96.0
3907,haustec_de,318.0
3908,AuerStuger,236.0
3909,phiboLE,850.0
3910,Sissi28153819,1.0
3911,FerdinandKobelt,2079.0
3912,LReehten,4854.0
3913,BenTor1312,176.0
3914,Heubix,25.0
3915,SordringOstNord,377.0
3916,anjes_tjarks,5185.0
3917,Bustl_,352.0
3918,2022Menschheit,114.0
3919,CarFreiTag,3215.0
3920,voltfever,39.0
3921,riffreporter,16433.0
3922,HDG270,215.0
3923,echeloni2p,756.0
3924,waipu3910,10.0
3925,jmpmnbrfuss,10.0
3926,getmore4u,43.0
3927,DerMontagcom,24.0
3928,noname38942,18.0
3929,BlueRay212,339.0
3930,MikeNixda,157.0
3931,r3n4kl3s,55.0
3932,Schogette1,3770.0
3933,TheDoc0815,46.0
3934,meistersa,369.0
3935,Klaus_Mueller,8925.0
3936,JensBonnet,17.0
3937,Linux88Fl,76.0
3938,drhuch,9056.0
3939,ReinhardPreuk,321.0
3940,DierkHirschel,2821.0
3941,oscarmad01,674.0
3942,MeineMe53821610,1794.0
3943,Jm34341,42.0
3944,toysonlinestore,104.0
3945,LeedorLab,52.0
3946,PflegerPhil,47.0
3947,CSeyerlein,165.0
3948,3epnm,160.0
3949,weekendfan,7.0
3950,mupfelkind,54.0
3951,HaraldRother,47.0
3952,Ruhrpott_Mensch,155.0
3953,DPsycco,175.0
3954,GRINDMAST0R,9754.0
3955,ChrNeugi,126.0
3956,velotill,55.0
3957,home12555,9.0
3958,oxopaulinexox,236.0
3959,karenkimka,26.0
3960,rim_light,4169.0
3961,ElmarBillen,128.0
3962,consertum,6401.0
3963,Suedkurier_News,8803.0
3964,grumpy_copilot,483.0
3965,haraldwalker,378.0
3966,DudenhofferAUTO,5576.0
3967,Christian_Henne,2972.0
3968,WohlgensingerN,939.0
3969,feld0001,377.0
3970,AlainS1991,3555.0
3971,coldmic,27.0
3972,mrohrlack,2064.0
3973,KV_HBNORD,920.0
3974,nfoonf,650.0
3975,chhertel,312.0
3976,henningbey,484.0
3977,VolkerEinem,487.0
3978,Mi_Kuhn,3845.0
3979,KebabChris,1371.0
3980,agremm,139.0
3981,klubbing2000,2321.0
3982,dreinachneun,24.0
3983,baudatenbank,87.0
3984,wak_on_the_sea,592.0
3985,larshaberl,130.0
3986,EON_Presse,2827.0
3987,krn_rene,105.0
3988,GPlayReloaded,39.0
3989,stekkerauto,1963.0
3990,actumwimares,26.0
3991,wolpertinger42,107.0
3992,BMW_Zorge,1420.0
3993,SUEDKURIER_BKO,1469.0
3994,ImodjLadykiller,452.0
3995,Marschall_Toto,45.0
3996,AcidusToxicus,281.0
3997,beofux,287.0
3998,ThomasGlckner1,19.0
3999,Ygriega,660.0
4000,ZoePionierin,5041.0
4001,teamredDE,472.0
4002,MRuhseler,79.0
4003,unitedfreedom3,96.0
4004,paydirekt,3644.0
4005,fragger911,414.0
4006,2me4nothing,9.0
4007,ovrim,287.0
4008,NGC_Ollie,23.0
4009,OlafKortluke,192.0
4010,twisser,1601.0
4011,ifo_Institut,23696.0
4012,manneckeweyhaus,92.0
4013,RA_Geissler,1455.0
4014,Trixi_alpin,34.0
4015,DieRoteLinie,2521.0
4016,Senfberg,2067.0
4017,benevonmattheis,446.0
4018,tuppesgadse,2122.0
4019,JeZ_Zc,1989.0
4020,morea173,101.0
4021,heiseonline,247959.0
4022,or2doxor2graphy,233.0
4023,SSGN729,8.0
4024,phba151,53.0
4025,cutwindt,2271.0
4026,TeslaOwnersDEU,404.0
4027,SoWhat38004606,157.0
4028,RathTorsten,75.0
4029,theoneandbodi,44.0
4030,DavidMaicher,425.0
4031,REchtermeyer,86.0
4032,Alois15464446,11.0
4033,fireflausch,11.0
4034,Schwaebli1,1143.0
4035,Souvern4,46.0
4036,tOMPSON,985.0
4037,SebMue08,49.0
4038,kleibold23,2494.0
4039,Rioxz,749.0
4040,autobild,36635.0
4041,morellwest,700.0
4042,mrtaanderson,430.0
4043,SA110567,81.0
4044,hawk_fan8,0.0
4045,KumpelRainer,52.0
4046,coraxaroc,2526.0
4047,VoVoss71,111.0
4048,oida_grantler,13979.0
4049,EstererRoland,243.0
4050,MAMaddin,8.0
4051,Fujitsu_DE,8397.0
4052,energiemesser,8.0
4053,IckeBernd,1157.0
4054,el_limb,124.0
4055,LokaloDE,3090.0
4056,Moddy82,190.0
4057,Kartellamt,4895.0
4058,rhempel79,237.0
4059,med__twi,494.0
4060,FinanceSmitty,2590.0
4061,RitterJurgen,636.0
4062,mortalhope1,3361.0
4063,And3rgraund,637.0
4064,FlorenzS04,84.0
4065,Twitt_Power,4.0
4066,nicolaas59,4.0
4067,Reihner_pop,146.0
4068,Melnaline,20.0
4069,GuePetrasch,551.0
4070,NordhessenJ,459.0
4071,NorFalse,265.0
4072,LichtBlick_de,10396.0
4073,cvoelkerhh,109.0
4074,AriadneProjekt,1277.0
4075,JoergThoeming,30.0
4076,Mikeqxx,56.0
4077,surfersun,467.0
4078,SebHeckler,275.0
4079,Campbell_G_R,373.0
4080,EminenceNoire,14.0
4081,Balin_Urdunnir,19.0
4082,heino_matthies,37.0
4083,A_no_nee_moose,615.0
4084,x_fehl,133.0
4085,maki_amw,1521.0
4086,Rob_Erth,346.0
4087,theTJ23,935.0
4088,berlinerzeitung,280637.0
4089,sbirkmann1987,69.0
4090,HaasWolfgang,179.0
4091,ulibea,8.0
4092,rau_faser,137.0
4093,Srevilo,2554.0
4094,Theodor_Mann,136.0
4095,truewhitemount,460.0
4096,SquidAppDE,349.0
4097,quizles,50.0
4098,reader__reader,318.0
4099,SimonHartmut,1207.0
4100,VeoliaDE,2325.0
4101,mikemacapple,626.0
4102,SimonBuche,388.0
4103,RedArrow_Driver,144.0
4104,NRWZ,1246.0
4105,tsgngd,321.0
4106,HenrikMeierhoff,58.0
4107,pbleij,426.0
4108,SchaafAmBerg,69.0
4109,politicalHEDGE,72743.0
4110,KristinaWeidner,564.0
4111,KreutiX,889.0
4112,consileon,132.0
4113,SebStange,129.0
4114,RF70469,534.0
4115,Velo_54,1396.0
4116,cw_redaktion,1134.0
4117,juertiss,1865.0
4118,AlexArnoldt,29.0
4119,Mller82133940,101.0
4120,LichtPutt,27.0
4121,KatrinH6,61.0
4122,js281135,190.0
4123,bayerndoktor,716.0
4124,gas_gerd,394.0
4125,Uni_Stuttgart,11522.0
4126,helipilotpat,314.0
4127,dennisbuenning,7.0
